ticker,SecurityDesc,isin,cusip
PWSEF,PETROWEST CORP-CL A,CA71676C2067,71676C206
SIGL,SIGNAL ADVANCE INC,US82662L2097,82662L209
MDNNF,NIOBAY METALS INC,CA6544541072,654454107
TSHO,TRADESHOW MARKETING CO LTD,US8926521084,892652108
OLNK,ONELINK CORP,US68267M1062,68267M106
VSPC,VIASPACE INC,US92554W1062,92554W106
MLOV,MOBILE MATCHMAKING INC,US60739Q1040,60739Q104
MCCHF,MCCHIP RESOURCES INC,CA5799031052,579903105
RLBS,RELIANCE BANCSHARES INC,US7594501097,759450109
ZDPY,ZONED PROPERTIES INC,US98978X2080,98978X208
POLMF,POLARIS MATERIALS CORP,CA7310741003,731074100
SGBH,GRAND CHINA ENERGY GROUP LTD,CA38528G1072,38528G107
PEDH,PEOPLES EDUCATIONAL HOLDINGS,US7110261044,711026104
LEFUF,LEON'S FURNITURE LTD,CA5266821092,526682109
NXTFF,NEXTRACTION ENERGY CORP,CA65338X1033,65338X103
XTMCF,XTREME DRILLING CORP,CA98419V1004,98419V100
MISVF,MINCO SILVER CORP,CA60254C1005,60254C100
MPSP,MEDPRO SAFETY PRODUCTS INC,US58504M1009,58504M100
SCZC,SANTA CRUZ COUNTY BANK,US8018271069,801827106
MDWK,MDWERKS INC,US5828291071,582829107
SGLB,SIGMA LABS INC,US8265983028,826598302
NEWRF,NEWMAC RESOURCES INC,CA6515223023,651522302
WMAC,WMAC HOLDINGS CORP,US92938B1098,92938B109
ZMRK,ZALEMARK HOLDING CO INC,US9888691030,988869103
TRUL,TRULITE INC,US8978891013,897889101
MRIB,MARANI BRANDS INC,US56575N1063,56575N106
PRTT,PROTECT PHARMACEUTICAL CORP,US74364W2035,74364W203
TMSH,TRANSGLOBAL ASSETS INC,US89366P1057,89366P105
NPRUF,NORTHVIEW APARTMENT REAL EST,CA6671851021,667185102
WCBH,WCB HOLDINGS INC,US94683P1012,94683P101
LYJN,LYRIC JEANS INC,US5523511088,552351108
TGVN,TGC VENTURES INTERNATIONAL I,US8724182071,872418207
QMDT,QUICK-MED TECHNOLOGIES INC,US74837Q1067,74837Q106
VKSC,VISKASE COS INC,US92831R2013,92831R201
LRAXF,LARA EXPLORATION LTD,CA5166831092,516683109
LGTT,LIGATT SECURITY INTERNATIONA,US50187W2089,50187W208
PBAM,PRIVATE BANCORP OF AMERICA I,US74274F1003,74274F100
MVLY,MISSION VALLEY BANCORP,US60520E1047,60520E104
TNGMF,TRUE NORTH GEMS INC,CA89784R1055,89784R105
YHDT,YOU HAN DATA TECH CO LTD,US9874101077,987410107
RSGR,RESOURCE GROUP INTERNATIONAL,US7612112000,761211200
SFWJ,SOFTWARE EFFECTIVE SOLUTIONS,US83403D1000,83403D100
RCGP,RADIANT CREATIONS GROUP INC,US7502482059,750248205
MBCI,MABCURE INC,US5540941029,554094102
WAWL,WAWEL SAVINGS BANK,US9440541053,944054105
SMME,SMARTMETRIC INC,US83171T1051,83171T105
SHGR,SUCCESS HOLDING GROUP CORP U,US8645831095,864583109
SSYT,SYSTECH SYSTEMS INTL INC,US87184L2079,87184L207
NYOM,NYC ON THE MOVE INC,US62947R1068,62947R106
TIPTL,TIPTREE FINANCIAL PARTNERS,US8882261071,888226107
PFMS,PAPERFREE MEDICAL SOLUTIONS,US6988301064,698830106
WLGC,WORDLOGIC CORP,US98136R1014,98136R101
VNWTF,VECIMA NETWORKS INC,CA92241Y1016,92241Y101
ROBK,ROTATE BLACK INC,US77866T3059,77866T305
SUBB,SUBURBAN MINERALS CORP,US8644511094,864451109
USBC,US BIOTEC INC,US9033262059,903326205
XENO,XENO TRANSPLANTS CORP,US98410N1072,98410N107
NEPH,NEPHROS INC,US6406713015,640671301
SNST,SUNSET CAPITAL ASSETS INC,US86769A3059,86769A305
WGEE,WGE HOLDINGS CORP,US92939T1097,92939T109
MMRF,MMRGLOBAL INC,US55314U2078,55314U207
SNLM,HOMESTEAD GOLD AND SILVER LT,US4377731041,437773104
OXIHF,OXFORD INVESTMENTS HOLDINGS,CA6915041041,691504104
SYNJ,DAY TRADEXCHANGE INC,US23955L1008,23955L100
MZTAQ,MIZATI LUXURY ALLOY WHEELS,US60686W3025,60686W302
SHGY,SEARCHGUY.COM INC,US81222Q1040,81222Q104
PPPS,ISOCIALY INC,US46500D1090,46500D109
WYPH,WAYPOINT BIOMEDICAL HOLDINGS,US9467552041,946755204
RTRK,RED TRUCK ENTERTAINMENT INC,US7569171009,756917100
PNNB,PINNACLE BANK OF OREGON,US72346B1070,72346B107
MGON,MEGOLA INC,US58517C3051,58517C305
TRDX,TREND EXPLORATION INC,US89485P1012,89485P101
PCFG,PACIFIC GOLD CORP,US69433M3016,69433M301
PGNE,PRIMEGEN ENERGY CORP,US74161T1060,74161T106
SCTQ,SPECTRA SYSTEMS CORP,US84756T1060,84756T106
TFZI,FIGHT ZONE INC/THE,US31683N1081,31683N108
REEI,REE INTERNATIONAL INC,US7581091029,758109102
SRMUF,SHEAR DIAMONDS LTD,CA82086A1021,82086A102
ORHB,ORHUB INC,US68620R1077,68620R107
MIKP,MIKE THE PIKE PRODUCTIONS,US59863T2078,59863T207
TRARF,TERAS RESOURCES INC,CA8808411018,880841101
NOMNF,CANEX METALS INC,CA13751X1015,13751X101
TLDE,TLD3 ENTERTAINMENT GROUP INC,US87256B1035,87256B103
LVRLF,LIVEREEL MEDIA CORP,CA5381511016,538151101
MELY,MICROELECTRONICS TECHNOLOGY,US59506R2040,59506R204
VPOR,VAPOR GROUP INC,US9221011003,922101100
SGGC,SIGMA GLOBAL CORP,US82657A1016,82657A101
LTHO,LEGACY TECHNOLOGY HOLDINGS I,US52470T1088,52470T108
TSNP,TESORO ENTERPRISES INC,US8816081033,881608103
LWCL,LEWIS & CLARK BANK,US5275841063,527584106
MENB,MENDOCINO BREWING CO INC,US5865791041,586579104
TTOPF,TORONTO PICTURES INC,CA8911071048,891107104
RGCTF,REDSTAR GOLD CORP,CA75773Q2080,75773Q208
TEGR,TERRA ENERGY & RESOURCE TECH,US88100A1016,88100A101
MLFB,MAJOR LEAGUE FOOTBALL INC,US5608141058,560814105
VTSI,VIRTRA INC,US92827K2024,92827K202
SGUJ,SAGUARO HOLDINGS CORP,US7870422091,787042209
PGRD,PROGUARD ACQUISITION CORP,US74338M3079,74338M307
VELA,VELATEL GLOBAL COMMUNICATION,US92256R2076,92256R207
SCXN,SCOUT EXPLORATION INC,US81063M1053,81063M105
UCPH,UCP HOLDINGS INC,US90265X1081,90265X108
TOMI,TEXAS OIL & MINERALS INC,US8825961092,882596109
MRETF,MARTINREA INTERNATIONAL INC,CA5734591046,573459104
TXTM,PROTEXT MOBILITY INC,US74371E2046,74371E204
PHXHF,PHX ENERGY SERVICES CORP,CA69338U1012,69338U101
MIDH,MIDDLE EAST OIL CORP,US5956951074,595695107
WRN,WESTERN COPPER AND GOLD CORP,CA95805V1085,95805V108
PSBC,PACIFIC STATE BANCORP,US6948641096,694864109
TSDRF,TSODILO RESOURCES LTD,CA8985301008,898530100
ORGC,ORGANIC ALLIANCE INC,US68618N2099,68618N209
XSPY,SPY INC,US85219W1071,85219W107
RPFG,RAINIER PACIFIC FINANCIAL GR,US75087U1016,75087U101
TNKE,TANKE INC,US87583W1018,87583W101
REPCF,REPLICEL LIFE SCIENCES INC,CA76027P4006,76027P400
SMVE,SMART MOVE INC,US8319201039,831920103
MRAB,MIRAE BANCORP,US60462B1008,60462B100
PSYTF,PASON SYSTEMS INC,CA7029251088,702925108
MGRW,MARINE GROWTH VENTURES INC,US56824P1003,56824P100
TWIRF,TREE ISLAND STEEL LTD,CA89467Q2009,89467Q200
PPEHF,PURE TECHNOLOGIES LTD,CA7459151089,745915108
MJDLF,MAJOR DRILLING GROUP INTL,CA5609091031,560909103
RWCB,REDWOOD CAPITAL BANCORP,US75777X1000,75777X100
RKIGF,REKO INTERNATIONAL GROUP INC,CA75941H1064,75941H106
NHVP,NORTHEAST DEVELOPMENT CORP I,US6641471056,664147105
OTOW,O2 SECURE WIRELESS INC,US67107C2035,67107C203
MDHG,MEDIA HOLDINGS INTERNATIONAL,US5844072091,584407209
UTRK,UNIVERSAL TRACKING SOLUTIONS,US9138751006,913875100
SGLRF,SPYGLASS RESOURCES CORP,CA8521931011,852193101
NWLNF,NEW MILLENNIUM IRON CORP,CA64753V1067,64753V106
WRMA,WIREMEDIA INC,US97654P1093,97654P109
NHYF,NATURAL HARMONY FOODS INC,US63888X1028,63888X102
MOCI,MODERN CINEMA GROUP INC,US60754P1066,60754P106
NCNB,NORTHERN CALIFORNIA NATL BK,US6648521002,664852100
SIML,SIMLATUS CORP,US8286633024,828663302
SVSE,SILVER STAR ENERGY INC,US8282342034,828234203
NHGP,NEW HORIZON GROUP INC,US6455101088,645510108
MGUY,MOGUL ENERGY INTERNATIONAL I,US60801P3073,60801P307
RMZFF,CORAZON GOLD CORP,CA21813L5027,21813L502
PMBS,PURAMED BIOSCIENCE INC,US7460942003,746094200
WPFH,WORLD POKER FUND HOLDINGS IN,US98160D1019,98160D101
PAPA,WO GROUP INC,US97751X1046,97751X104
PNGB,PANGLOBAL BRANDS INC,US69841Q1004,69841Q100
LUVU,LUVU BRANDS INC,US55066U1088,55066U108
WNTR,WORLDWIDE DIVERSIFIED HOLDIN,US98161N1081,98161N108
SOHL,SOUTHERN TRUST SECURITIES HO,US8440241094,844024109
SRXLF,MEXICAN GOLD CORP,CA5928171001,592817100
NCDP,NICODROPS INC,US6540541058,654054105
NNWS,NORTHPORT NETWORK SYSTEMS,US6666511042,666651104
UGDM,UNIVERSAL GOLD MINING CORP,US91357A1051,91357A105
REOS,REOSTAR ENERGY CORP,US7602591015,760259101
SCAY,SENECA-CAYUGA BANCORP INC,US81688L1026,81688L102
PECD,PET ECOLOGY BRANDS INC,US7158144060,715814406
PVHO,PROVISION HOLDING INC,US7441211049,744121104
RZPK,EM ENERGY INC,US2686851047,268685104
OMNT,OMINTO INC,US68217C2089,68217C208
SSER,SOUTHERN STAR ENERGY CORP,US8438321064,843832106
UABK,UNITED AMERICAN BANK/CA,US90933S2005,90933S200
PTSAL,CITIGROUP GLOBAL-NOTE,US17308C6012,17308C601
POROF,PANORO MINERALS LTD,CA69863Q1037,69863Q103
ROYE,ROYAL ENERGY RESOURCES INC,US78026P2092,78026P209
NUVSF,NUVISTA ENERGY LTD,CA67072Q1046,67072Q104
SENR,STRATEGIC ENVIRONMENTAL & EN,US86271N1000,86271N100
MNBT,MOUNTAIN NATL BANCSHARES INC,US6242251089,624225108
LMTCF,STOCKPORT EXPLORATION INC,CA8613081048,861308104
OHBK,OLD HARBOR BANK,US6797851051,679785105
NXTN,NEXT10 INC,US65339W2035,65339W203
VCBB,VENTURA COUNTY BUSINESS BANK,US9230321062,923032106
VIPV,VIPR CORP,US91825L1052,91825L105
MIDLF,MIDLAND EXPLORATION INC,CA59751U1003,59751U100
PFGBQ,PFO GLOBAL INC,US69343G1058,69343G105
PAOG,PAO GROUP INC,US6986681004,698668100
TLPY,TELUPAY INTERNATIONAL INC,US87974T1051,87974T105
NTWN,NEWTOWN LANE MARKETING INC,US6532432043,653243204
RDML,RED MILE ENTERTAINMENT INC,US75678Q4029,75678Q402
SRCGF,SPRUCE RIDGE RES LTD,CA85290C1032,85290C103
ZIMCF,ZIM CORP,CA9895552060,989555206
MLLGF,MULLEN GROUP LTD,CA6252841045,625284104
WFWL,WIFI WIRELESS INC,US9676682035,967668203
PWRV,POWER OF THE DREAM VENTURES,US7393061087,739306108
SCBH,SEACOAST COMMERCE BANC HOLDI,US81171B1089,81171B108
TPAC,TRANS-PACIFIC AEROSPACE CO I,US89342J1088,89342J108
MWWC,MARKETING WORLDWIDE CORP,US57061T3005,57061T300
ROCAF,ROCA MINES INC,CA7711831007,771183100
UIFC,UNITI FINANCIAL CORP,US91325U1007,91325U100
PHOT,GROWLIFE INC,US39985X1046,39985X104
NWAU,NOWAUTO INC,US67012P1093,67012P109
PLTI,PLATCOM INC,US7276331094,727633109
MYEC,MYECHECK INC,US62847L2097,62847L209
VLNSF,VELAN INC,CA9229321083,922932108
LMSMF,MACLOS CAPITAL INC,CA55477Q1000,55477Q100
SAKH,SAKHA ENTERPRISES CORP,US79379Y1029,79379Y102
NILA,NILAM RESOURCES INC,US65411Y3099,65411Y309
ZMDC,USA ZHIMINGDE INTL GROUP COR,US90346N1037,90346N103
STJO,ST JOSEPH INC,US85231M1036,85231M103
TDCB,THIRD CENTURY BANCORP,US8841201069,884120106
SGQRF,SOUTHGOBI RESOURCES LTD,CA8443751059,844375105
RSAU,ROOSHINE INC,US7766161043,776616104
RDUFF,RADIUS GOLD INC,CA7504681007,750468100
LVVV,LIVEWIRE ERGOGENICS INC,US53838A1043,53838A104
PMAH,PLASMATECH INC,US72754B1026,72754B102
TRAE,TRITON AMERICAN ENERGY CORP,US89676P1003,89676P100
WGAS,WORTHINGTON ENERGY INC,US98180T3005,98180T300
ODMO,ODIMO INC,US67606R1077,67606R107
VYON,VIYYA TECHNOLOGIES INC,US92855W1027,92855W102
NWPG,NEWPORT GOLD INC,US6518751069,651875106
RBSY,ROBOSERVER SYSTEMS CORP,US77106R1014,77106R101
SLSDF,SELECT SANDS CORP,CA81619L1067,81619L106
PUMGF,PUREPOINT URANIUM GROUP INC,CA7462341032,746234103
OOGI,C2E ENERGY INC,US12652W1053,12652W105
PKWY,PARKWAY BANK/LENOIR NC,US70153M1099,70153M109
NFRGF,TRIUMPH GOLD CORP,CA8968121043,896812104
SEHI,STADIUM ENTERTAINMENT HOLDIN,US8523451073,852345107
YORI,YORA INTERNATIONAL INC,US98615M2017,98615M201
PRBEQ,ROOSTER ENERGY LTD,CA7766181001,776618100
MEAOF,METANOR RESOURCES INC,CA59138Q8222,59138Q822
USPR,US PRECIOUS METALS INC,US91239R1023,91239R102
MENI,MOBILIZED ENTERTAINMENT INC,US60741J1060,60741J106
TEXC,TEXCOM INC,US88289Q3074,88289Q307
TAMO,TAMM OIL AND GAS CORP,US8751001095,875100109
WFSTF,WESTERN FOREST PRODUCTS INC,CA9582112038,958211203
PIPI,PREMIER INVESTMENT PROPERTIE,US74052A1097,74052A109
NEUL,NEULION INC,US64128J1016,64128J101
SRDP,STAR RESORTS DEVELOPMENT INC,US8551631018,855163101
WHCA,WILLISTON HOLDING COMPANY IN,US97068P1093,97068P109
NHLG,NATIONAL HEALTHCARE LOGISTIC,US63633Y1082,63633Y108
WSRUF,WASECO RESOURCES INC,CA9369001099,936900109
TICJ,TRITENT INTERNATIONAL CORP,US89678C2061,89678C206
WFCF,WHERE FOOD COMES FROM INC,US96327X1019,96327X101
RRHI,RAPTOR RESOURCES HOLDINGS IN,US75382Q1022,75382Q102
WCYN,WEST CANYON ENERGY CORP,US9517362060,951736206
SHCS,STRATEGIC HEALTHCARE SYSTEMS,US8627221059,862722105
LSYN,LIBERATED SYNDICATION INC,US53013F1003,53013F100
NSMG,NATIONAL STORM MANAGEMENT,US6378821010,637882101
SFIO,SMOKEFREE INNOTEC INC,US8326731077,832673107
PVBK,PACIFIC VALLEY BANK,US69503P1012,69503P101
UPSN,UPSNAP INC/UNITED STATES,US9167411019,916741101
VEST,VESTIAGE INC,US92548W1053,92548W105
TTYGF,WALDRON ENERGY CORP,CA9313441052,931344105
NWBN,NEW RESOURCE BANK,US6482891065,648289106
UBRG,UNIVERSAL BIOENERGY INC,US91337M1045,91337M104
YSYB,YANGLIN SOYBEAN INC,US98474Q1031,98474Q103
SAGD,SOUTH AMERICAN GOLD CORP,US8363012001,836301200
PLYZ,PLYZER TECHNOLOGIES INC,US73016P1030,73016P103
SUND,SUNDANCE STRATEGIES INC,US86726Q1040,86726Q104
WRGL,WARRIOR GIRL CORP,US9362611066,936261106
NWPIF,CLEARSTREAM ENERGY SERVICES,CA18506V1022,18506V102
WPHM,WINSTON PHARMACEUTICALS INC,US9756571074,975657107
WSSE,WALLSTREET SECURITIES INC,US93265W1045,93265W104
OCSY,OPTIUM CYBER SYSTEMS INC,US68403M1018,68403M101
QING,QINGDAO FOOTWEAR INC,US74734L1017,74734L101
SRCX,STONEBRIDGE RESOURCES EXPLOR,US8617583088,861758308
ZCRMF,ZINCORE METALS INC,CA98959P8771,98959P877
SAENF,SOLAR ALLIANCE ENERGY INC,CA83417T1093,83417T109
SSRC,SENTISEARCH INC,US8173051058,817305105
TCGD,TRACEGUARD TECHNOLOGIES INC,US8923541010,892354101
PMCCF,PELOTON MINERALS CORP,CA70614P1053,70614P105
PBSV,PHARMA-BIO SERV INC,US71711N1000,71711N100
STYS,STINGER SYSTEMS INC,US8608372020,860837202
MFCSF,MEDICAL FACILITIES CORP,CA58457V5036,58457V503
SKYC,SKY DIGITAL STORES CORP,US83083U1097,83083U109
SPLN,SOUTHERN PLAINS OIL CORP,US8436421098,843642109
PNT,POINT ASSET MANAGEMENT INC,US7305231075,730523107
ULTXF,ULTRA LITHIUM INC,CA90388B2075,90388B207
VICT,VICTURA CONSTRUCTION GROUP I,US92647M1071,92647M107
MNVN,MONDIAL VENTURES INC,US60921T2050,60921T205
SBKO,SUMMIT BANK,US86601L1052,86601L105
PCBN,PIEDMONT COMMUNITY BANK GROU,US72013P1084,72013P108
YRKB,YORK TRADITIONS BANK,US9871591007,987159100
LEXG,LITHIUM EXPLORATION GROUP IN,US53680P3082,53680P308
MILV,MISTRAL VENTURES INC,US60649M3007,60649M300
QRRY,QUARRY CITY SAVINGS & LOAN A,US74766Y1047,74766Y104
QNTO,QUAINT OAK BANCORP INC,US74732T1060,74732T106
LTUS,LOTUS PHARMACEUTICALS INC,US5457152032,545715203
RVSDF,RIVERSIDE RESOURCES INC,CA76926M1023,76926M102
NXTYQ,NEXITY FINANCIAL CORP,US65333R2004,65333R200
MNBO,MNB HOLDINGS CORP,US55311E1073,55311E107
SBBI,SBCP BANCORP INC,US78391L1061,78391L106
OCNB,OCONOMOWOC BANCSHARES INC,US6756261052,675626105
TRVR,TWO RIVERS FINANCIAL GROUP,US90206L1061,90206L106
NABA,NATIONAL BANCSHARES INC/BETT,US6325941077,632594107
VABB,VIRGINIA BANK BANKSHARES INC,US9277301019,927730101
VCBS,VIRGINIA COMMUNITY BANKSHARE,US9277861038,927786103
NJCB,NEW JERSEY COMMUNITY BANK,US64577U1025,64577U102
TARSF,ALIANZA MINERALS LTD,CA0160951012,016095101
SDSS,SUSPECT DETECTION SYSTEMS IN,US8690961078,869096107
PRCB,PREMIER COMMERCIAL BANCORP,US74048M1009,74048M100
PFNL,PLYMOUTH FINANCIAL CORP,US7295111055,729511105
ZCLCF,ZCL COMPOSITES INC,CA9889091075,988909107
TRYF,TRYCERA FINANCIAL INC,US89845Q2030,89845Q203
LIBFF,LIBERTY LEAF HOLDINGS LTD,CA53069P1018,53069P101
MOPN,MOP ENVIRONMENTAL SOLUTIONS,US55313W1053,55313W105
MKGP,MAVERICK ENERGY GROUP LTD,US5777001075,577700107
TOGL,TOGA LTD,US88907T2042,88907T204
PALS,MOPALS.COM INC,US61634P1003,61634P100
TDCH,30DC INC,US88430R1059,88430R105
SMRN,SMARTAG INTERNATIONAL INC,US8317091002,831709100
MSFN,MAINSTREET FINANCIAL CORP,US56064H1077,56064H107
TBLZ,TRAILBLAZER RESOURCES INC,US89278P1021,89278P102
RBYC,RUBY CREEK RESOURCES INC,US78116P1012,78116P101
PZRIF,PIZZA PIZZA ROYALTY CORP,CA72585V1031,72585V103
WLKR,WALKER INNOVATION INC,US9316611022,931661102
PGPM,PILGRIM PETROLEUM CORP,US72147P1075,72147P107
SYPT,SCRYPT INC,US81111J1043,81111J104
UWEFD,U3O8 CORP,CA9034158001,903415800
MWSNF,MAWSON RESOURCES LTD,CA57776G1063,57776G106
VCAN,VICAN RESOURCES INC,US9256063036,925606303
LPBC,LINCOLN PARK BANCORP,US5345451083,534545108
ORSX,ORSUS XELENT TECHNOLOGIES IN,US68749U2050,68749U205
SFBI,SFSB INC,US78416X1019,78416X101
NPTH,NORTHERN POTASH CO,US66561M1036,66561M103
TWNE,TOWNE BANCORP INC/AZ,US89213F1021,89213F102
SPTK,SPIRE TECHNOLOGIES INC,US8485731017,848573101
MNSB,MAINSTREET BANCSHARES INC,US56064Y1001,56064Y100
TRUX,TRUXTON CORP,US89845Y1073,89845Y107
RMES,RED METAL RESOURCES LTD,US75678R2022,75678R202
WPUR,WATERPURE INTERNATIONAL INC,US9418451095,941845109
MWIS,M-WISE INC,US5540421014,554042101
SBAZ,STATE BANK CORP,US8561211082,856121108
TNCB,TENNESSEE COMMUNITY BANK HOL,US88045B1070,88045B107
RYFL,ROYAL FINANCIAL INC,US78027P1093,78027P109
SBAM,SIMBA MINES INC,US82857Y1073,82857Y107
MXGBF,MOLSON COORS CANADA INC -B,CA6087112067,608711206
USEL,USELL.COM INC,US9172962048,917296204
ROWKF,RENOWORKS SOFTWARE INC,CA7598871027,759887102
USMT,US METRO BANK - CA,US90343B1026,90343B102
SAIDF,MONTAN MINING CORP,CA61186P1027,61186P102
SNAS,SINO ASSURANCE INC,US82936T1034,82936T103
STSC,START SCIENTIFIC INC,US85571H1023,85571H102
LEGE,LEGEND MEDIA INC,US52469V1061,52469V106
SLRK,SOLERA NATIONAL BANCORP INC,US83420T1043,83420T104
RTNB,ROOT9B HOLDINGS INC,US7766502022,776650202
RGLG,UHF LOGISTICS GROUP INC,US9027281040,902728104
YTFD,YACHT FINDERS INC,US98427L1026,98427L102
ZGSI,ZERO GRAVITY SOLUTIONS INC,US98949G1022,98949G102
PCPJ,PAPERCLIP INC,US69882A1051,69882A105
OMMH,OMNIMMUNE HOLDINGS INC,US68216A1043,68216A104
NHMD,NATE'S FOOD CO,US63228Q1067,63228Q106
OCEL,OCEAN ELECTRIC INC,US6748111043,674811104
VRNDF,SVT CAPITAL CORP,CA78488P1018,78488P101
RSCZD,RESINCO CAPITAL PARTNERS INC,CA76112T2002,76112T200
SGQZ,SEA STAR GROUP INC,US81142N2071,81142N207
USRM,US STEM CELL INC,US90350U1007,90350U100
QTEYF,QUESTERRE ENERGY CORP - A,CA74836K1003,74836K100
LNDT,LIANDI CLEAN TECHNOLOGY INC,US52989W1053,52989W105
OBMP,ONCBIOMUNE PHARMACEUTICALS I,US68235A1016,68235A101
WILD,WILD CRAZE INC,US9680801019,968080101
RSPRF,PERSHIMCO RESOURCES INC,CA76126F1053,76126F105
PRLX,PARALLAX HEALTH SCIENCES INC,US69916A1051,69916A105
NSHRF,NORTHERN SHIELD RESOURCES IN,CA6657201084,665720108
ZVTK,ZEVOTEK INC,US98953B3042,98953B304
YGRAF,YANGARRA RESOURCES LTD,CA98474P5013,98474P501
PPBV,PURPLE BEVERAGE CO INC,US7463871092,746387109
SWNLF,SCOZINC MINING LTD,CA8106471078,810647107
SUGR,SUGAR CREEK FINANCIAL CORP,US86481Y1029,86481Y102
MFMLF,MARIFIL MINES LTD,CA56781Y2015,56781Y201
LQSIF,LIQUOR STORES N.A. LTD,CA5363471072,536347107
SCUPF,SECOND CUP LTD/THE,CA81313P1062,81313P106
ODYC,ODYNE CORP,US67611R1005,67611R100
STLT,SPOTLIGHT INNOVATION INC,US8492071050,849207105
XEBEF,XEBEC ADSORPTION INC,CA9838911027,983891102
MEDH,MEDX HOLDINGS INC,US58403T1079,58403T107
NVSGF,NEVADA SUNRISE GOLD CORP,CA64149P3007,64149P300
PGDIF,PEREGRINE DIAMONDS LTD,CA7139161045,713916104
TMGG,TINTIC GOLD MINING CO/NV,US8876471058,887647105
WKLN,WALKER LANE EXPLORATION INC,US9316751026,931675102
OPLI,OPHTHALIX INC,US6837362010,683736201
NVDEF,NEVADA EXPLORATION INC,CA64128D2032,64128D203
SPLM,SENTRY PETROLEUM LTD,US81730Y1029,81730Y102
STERF,STERLING SHOES INC,CA8595451052,859545105
UURAF,UCORE RARE METALS INC,CA90348V1031,90348V103
WSGF,WORLD SERIES OF GOLF INC,US98154X1054,98154X105
SARCF,SEAIR INC,CA81202Q1081,81202Q108
LUDG,LUDWIG ENTERPRISES INC,US54973P4019,54973P401
PAXH,PREAXIA HEALTH CARE PAYMENT,US74007P1021,74007P102
OLVRF,OLIVUT RESOURCES LTD,CA6811031070,681103107
LFDEF,URTHECAST CORP,CA91731X1024,91731X102
OMBP,OMNI BIO PHARMACEUTICAL INC,US68216L1008,68216L100
SAGA,SAGA ENERGY INC,US7866081091,786608109
NECA,NEW AMERICA ENERGY CORP,US6418721063,641872106
MQXDF,MARQUEE ENERGY LTD,CA57143F1045,57143F104
WEGOF,WESCAN GOLDFIELDS INC,CA95081V2021,95081V202
NHAWF,NORTH ARROW MINERALS INC,CA6572802024,657280202
WSGP,WESTERN GRAPHITE INC,US95829V1008,95829V100
SPNI,SPUTNIK ENTERPRISES INC,US85219U2006,85219U200
RNGTF,NORTH AMERICAN POTASH DEVELO,CA65705T2065,65705T206
SIXN,SIOUXLAND ENERGY & LIVES-WET,US82963R1032,82963R103
MDGC,MEDIAG3 INC,US58448D1090,58448D109
PXBM,PHOENIX BIOPHARM INC,US71901T1079,71901T107
USAB,USAMERIBANCORP INC,US9173101042,917310104
WPMLF,WESTERN PACIFIC MINERALS LTD,CA9591401042,959140104
WMEG,WORLD MORTGAGE EXCHANGE GROU,US98154U1016,98154U101
RDGE,RIDGEBURY TANKERS LTD,US7657582067,765758206
ZSK,ZOOSK INC,US98978Y1073,98978Y107
LIGA,LIG ASSETS INC,US50187X1072,50187X107
STIE,SANTARO INTERACTIVE ENTERTAI,US8028161086,802816108
LSTG,LONE STAR GOLD INC,US5422811001,542281100
UPOW,UAN POWER CORP,US90255W1027,90255W102
PTTN,PATTEN ENERGY SOLUTIONS GROU,US70343P1030,70343P103
UNSS,UNIVERSAL SOLAR TECHNOLOGY,US9138361020,913836102
TRXA,TREX ACQUISITION CORP,US89532J1088,89532J108
STAU,STAR NUTRITION INC,US8549301047,854930104
XSVT,XSOVT BRANDS INC,US9841621074,984162107
WETM,WESTMOUNTAIN ALTERNATIVE ENE,US96110N1046,96110N104
OCLN,ORIGINCLEAR INC,US6862283057,686228305
PREC,PRESTIGE CARS INTERNATIONAL,US74112Q1022,74112Q102
MJWL,MAJIC WHEELS CORP,US5607691012,560769101
SYNG,SYNERGETICS INC,US87160Q1058,87160Q105
NTGSF,GOLDEN PREDATOR MINING CORP,CA38116P1053,38116P105
SOKE,SANOOK ENTERPRISES INC,US8010641061,801064106
ROKR,ROKWADER INC,US77543T1088,77543T108
MSTG,MUSTANG ALLIANCES INC,US6281871060,628187106
WDKA,PANACHE BEVERAGE INC,US6981051039,698105103
PNGM,PENGRAM CORP,US7070622045,707062204
TAPM,TAPINATOR INC,US8760371026,876037102
SAPX,SEVEN ARTS ENTERTAINMENT INC,US81783N5086,81783N508
VYST,VYSTAR CORP,US92927N1063,92927N106
PXYN,PRAXSYN CORP,US74006F1057,74006F105
TTXP,TRILLIANT EXPLORATION CORP,US8961982076,896198207
SGOO,SNOOGOO CORP,US8332921050,833292105
WLOLQ,WINLAND OCEAN SHIPPING CORP,US97424P1084,97424P108
NIGTF,NEXIA HEALTH TECHNOLOGIES IN,CA65342F1062,65342F106
TRXD,TRXADE GROUP INC,US89846A1088,89846A108
PRED,PREDICTIVE TECHNOLOGY GROUP,US74039H1023,74039H102
WRRNF,WESTCORE ENERGY LTD,CA95753R2081,95753R208
MKGI,MONAKER GROUP INC,US6090111013,609011101
ROGP,ROYALE GLOBE HOLDING INC,US78075G1004,78075G100
STACF,PORTEX MINERALS INC,CA7364011006,736401100
THCT,THC THERAPEUTICS INC,US87243Y1091,87243Y109
MDCX,MDCORP,US58285P1084,58285P108
MXSG,MEXUS GOLD US,US5930571022,593057102
PIHN,POLARIS INTERNATIONAL HOLDIN,US73106P2039,73106P203
